SA12018_code	NZDep2018	NZDep2018_Score	URPopnSA1_2018	SA22018_code	SA22018_name
7000000	10	1245	141	100100	North Cape
7000001	10	1245	114	100100	North Cape
7000002			0	100300	Inlets Far North District
7000003	10	1207	225	100100	North Cape
7000004	9	1093	138	100100	North Cape
7000005	10	1253	174	100100	North Cape
7000006	9	1093	105	100100	North Cape
7000007	9	1072	240	100100	North Cape
7000008	8	1044	228	100100	North Cape
7000009	8	1029	120	100100	North Cape
7000010			0	100300	Inlets Far North District
7000011	9	1073	120	100100	North Cape
7000012			0	100300	Inlets Far North District
7000013			0	100300	Inlets Far North District
7000014			0	100300	Inlets Far North District
7000015			0	100300	Inlets Far North District
7000016			0	100300	Inlets Far North District
7000017	8	1031	0	100300	Inlets Far North District
7000018	8	1031	42	100300	Inlets Far North District
7000019	8	1065	243	100200	Rangaunu Harbour
7000020	9	1073	156	100200	Rangaunu Harbour
7000021	6	995	204	100200	Rangaunu Harbour
7000022	9	1113	186	100200	Rangaunu Harbour
7000023	9	1118	153	100200	Rangaunu Harbour
7000024	9	1126	186	100200	Rangaunu Harbour
7000025	10	1198	108	100200	Rangaunu Harbour
7000026	10	1198	90	100200	Rangaunu Harbour
7000027	10	1145	204	100200	Rangaunu Harbour
7000028	9	1111	162	100200	Rangaunu Harbour
7000029	9	1122	177	100200	Rangaunu Harbour
7000030	8	1039	207	100200	Rangaunu Harbour
7000031	10	1163	237	100200	Rangaunu Harbour
7000032	9	1076	198	100400	Karikari Peninsula
7000033	8	1040	138	100400	Karikari Peninsula
7000034	8	1040	126	100400	Karikari Peninsula
7000035	7	1013	237	100400	Karikari Peninsula
7000036	8	1030	183	100400	Karikari Peninsula
7000037	9	1079	87	100400	Karikari Peninsula
7000038	10	1183	141	100400	Karikari Peninsula
7000039	9	1079	138	100400	Karikari Peninsula
7000040	8	1052	171	101400	Taemaro-Oruaiti
7000041	8	1050	132	101400	Taemaro-Oruaiti
7000042	9	1103	240	101400	Taemaro-Oruaiti
7000043	9	1108	321	101400	Taemaro-Oruaiti
7000044	9	1111	312	101000	Oruru-Parapara
7000045	8	1029	159	101100	Taumarumaru
7000046	9	1078	171	101000	Oruru-Parapara
7000047	6	983	138	101100	Taumarumaru
7000048	6	983	90	101100	Taumarumaru
7000049	9	1122	255	101000	Oruru-Parapara
7000050	9	1090	171	101100	Taumarumaru
7000051	7	1023	174	101100	Taumarumaru
7000052	6	993	147	101100	Taumarumaru
7000053	9	1078	108	101000	Oruru-Parapara
7000054	10	1162	246	101100	Taumarumaru
7000055	7	1025	171	101100	Taumarumaru
7000056	8	1039	108	101100	Taumarumaru
7000057	8	1039	108	101100	Taumarumaru
7000058	10	1142	108	101100	Taumarumaru
7000059	9	1074	204	101100	Taumarumaru
7000060	10	1142	165	101100	Taumarumaru
7000061	6	997	114	101100	Taumarumaru
7000062	6	997	90	101100	Taumarumaru
7000063	10	1183	141	101500	Whakapaku
7000064			0	101500	Whakapaku
7000065	8	1035	189	101500	Whakapaku
7000066	9	1114	108	101500	Whakapaku
7000067	9	1114	129	101500	Whakapaku
7000068	7	1009	180	101500	Whakapaku
7000069	7	1003	144	101800	Whakarara
7000070	9	1090	192	101800	Whakarara
7000071	10	1208	192	101800	Whakarara
7000072	10	1146	132	101800	Whakarara
7000073	10	1146	141	101800	Whakarara
7000074	8	1045	117	101800	Whakarara
7000075	10	1175	225	101800	Whakarara
7000076	10	1199	201	101800	Whakarara
7000077	10	1175	216	100500	Tangonge
7000078	7	1000	180	100500	Tangonge
7000079	9	1093	159	100500	Tangonge
7000080	8	1052	126	100500	Tangonge
7000081	9	1119	165	100500	Tangonge
7000082	6	995	180	100500	Tangonge
7000083	9	1119	108	100500	Tangonge
7000084	10	1236	174	100700	Kaitaia East
7000085	10	1249	216	100800	Kaitaia West
7000086	10	1252	159	100800	Kaitaia West
7000087	10	1252	108	100800	Kaitaia West
7000088	10	1307	273	100800	Kaitaia West
7000089	10	1369	219	100800	Kaitaia West
7000090	10	1371	210	100800	Kaitaia West
7000091	10	1411	168	100800	Kaitaia West
7000092	10	1313	147	100800	Kaitaia West
7000093	10	1333	132	100800	Kaitaia West
7000094	10	1282	171	100800	Kaitaia West
7000095	10	1292	204	100700	Kaitaia East
7000096	10	1379	207	100700	Kaitaia East
7000097	9	1120	171	100700	Kaitaia East
7000098	10	1427	162	100700	Kaitaia East
7000099	10	1257	111	100700	Kaitaia East
7000100	10	1270	204	100700	Kaitaia East
7000101	10	1222	159	100700	Kaitaia East
7000102	10	1257	111	100700	Kaitaia East
7000103	10	1190	120	100700	Kaitaia East
7000104	10	1247	267	100700	Kaitaia East
7000105	10	1287	171	100800	Kaitaia West
7000106	10	1201	222	100800	Kaitaia West
7000107	10	1378	213	100800	Kaitaia West
7000108	9	1121	96	100800	Kaitaia West
7000109	9	1121	177	100800	Kaitaia West
7000110	8	1051	162	100800	Kaitaia West
7000111	9	1074	129	100800	Kaitaia West
7000112	9	1104	189	100800	Kaitaia West
7000113	9	1075	129	100700	Kaitaia East
7000114	9	1116	207	100700	Kaitaia East
7000115	9	1088	165	100700	Kaitaia East
7000116	8	1036	306	100800	Kaitaia West
7000117	9	1085	129	100900	Rangitihi
7000118	6	994	141	100900	Rangitihi
7000119	9	1076	156	100900	Rangitihi
7000120	8	1064	168	100900	Rangitihi
7000121	7	1017	165	100900	Rangitihi
7000122	10	1152	177	101300	Peria
7000123	9	1101	174	100900	Rangitihi
7000124	10	1139	126	101300	Peria
7000125	10	1165	183	101300	Peria
7000126	10	1182	234	101300	Peria
7000127	10	1146	204	101300	Peria
7000128	10	1174	186	101300	Peria
7000129	10	1158	156	101900	Kaeo
7000130	10	1158	102	101900	Kaeo
7000131	10	1145	198	101900	Kaeo
7000132	10	1244	228	101900	Kaeo
7000133	8	1036	237	101900	Kaeo
7000134	9	1119	270	101900	Kaeo
7000135	7	1004	138	102400	Rangitane-Purerua
7000136	10	1258	183	102400	Rangitane-Purerua
7000137	9	1102	186	102400	Rangitane-Purerua
7000138	2	904	180	102400	Rangitane-Purerua
7000139	7	1015	255	102400	Rangitane-Purerua
7000140	4	938	174	102400	Rangitane-Purerua
7000141	1	887	189	102400	Rangitane-Purerua
7000142	8	1057	201	102400	Rangitane-Purerua
7000143	8	1049	210	100600	Ahipara
7000144	7	1001	243	100600	Ahipara
7000145	9	1089	192	100600	Ahipara
7000146	9	1126	153	100600	Ahipara
7000147	10	1164	165	100600	Ahipara
7000148	10	1209	267	100600	Ahipara
7000149	10	1187	144	101200	Herekino-Takahue
7000150	10	1274	84	101200	Herekino-Takahue
7000151	10	1274	96	101200	Herekino-Takahue
7000152	10	1187	90	101200	Herekino-Takahue
7000153	9	1105	216	101200	Herekino-Takahue
7000154	8	1060	189	101200	Herekino-Takahue
7000155	9	1099	147	101200	Herekino-Takahue
7000156	10	1149	222	102000	Omahuta Forest-Horeke
7000157	10	1148	159	102000	Omahuta Forest-Horeke
7000158	10	1362	264	102000	Omahuta Forest-Horeke
7000159	10	1234	153	102000	Omahuta Forest-Horeke
7000160	10	1175	135	102000	Omahuta Forest-Horeke
7000161	10	1148	123	102000	Omahuta Forest-Horeke
7000162	2	904	147	102200	Lake Manuwai-Kapiro
7000163	4	946	108	102200	Lake Manuwai-Kapiro
7000164	5	962	162	102200	Lake Manuwai-Kapiro
7000165	6	999	192	102200	Lake Manuwai-Kapiro
7000166	1	897	126	102200	Lake Manuwai-Kapiro
7000167	5	971	219	102200	Lake Manuwai-Kapiro
7000168	5	974	183	102200	Lake Manuwai-Kapiro
7000169	6	984	189	102200	Lake Manuwai-Kapiro
7000170	2	899	255	102500	Waipapa
7000171	4	950	144	102500	Waipapa
7000172	8	1039	174	102500	Waipapa
7000173	4	949	156	102200	Lake Manuwai-Kapiro
7000174	4	946	123	102200	Lake Manuwai-Kapiro
7000175	8	1039	99	102500	Waipapa
7000176	4	949	105	102200	Lake Manuwai-Kapiro
7000177	7	1007	198	102500	Waipapa
7000178	7	1023	210	102200	Lake Manuwai-Kapiro
7000179	2	915	216	102200	Lake Manuwai-Kapiro
7000180	7	1021	144	104400	Russell Forest-Rawhiti
7000181	7	1021	114	104400	Russell Forest-Rawhiti
7000182	10	1266	171	104400	Russell Forest-Rawhiti
7000183	10	1187	138	104400	Russell Forest-Rawhiti
7000184	10	1187	123	104400	Russell Forest-Rawhiti
7000185	10	1272	138	101600	Hokianga North
7000186	10	1264	153	101600	Hokianga North
7000187	10	1272	132	101600	Hokianga North
7000188	10	1203	165	101600	Hokianga North
7000189	10	1308	96	101600	Hokianga North
7000190	10	1147	135	101700	Kohukohu-Broadwood
7000191	10	1308	111	101600	Hokianga North
7000192	10	1169	123	101700	Kohukohu-Broadwood
7000193	10	1246	177	101700	Kohukohu-Broadwood
7000194	10	1169	123	101700	Kohukohu-Broadwood
7000195	10	1170	168	101700	Kohukohu-Broadwood
7000196	8	1066	114	102300	Okaihau
7000197	8	1066	153	102300	Okaihau
7000198	10	1169	171	102300	Okaihau
7000199	10	1151	147	102300	Okaihau
7000200	7	1021	219	102300	Okaihau
7000201	10	1151	0	102300	Okaihau
7000202	6	986	213	102300	Okaihau
7000203	5	973	78	103200	Ohaeawai-Waimate North
7000204	5	973	144	103200	Ohaeawai-Waimate North
7000205	5	961	219	102300	Okaihau
7000206	5	972	174	103200	Ohaeawai-Waimate North
7000207	3	928	150	102600	Puketotara
7000208	5	967	213	103200	Ohaeawai-Waimate North
7000209	8	1062	249	103200	Ohaeawai-Waimate North
7000210	10	1160	138	103200	Ohaeawai-Waimate North
7000211	4	951	222	102600	Puketotara
7000212	4	946	192	102600	Puketotara
7000213	3	934	249	102600	Puketotara
7000214	9	1091	150	103200	Ohaeawai-Waimate North
7000215	4	948	159	102600	Puketotara
7000216	5	959	123	102600	Puketotara
7000217	4	942	186	102600	Puketotara
7000218	5	969	159	102600	Puketotara
7000219	6	979	180	103300	Puketona-Waitangi
7000220	6	979	237	102600	Puketotara
7000221	4	948	204	103100	Kerikeri South
7000222	5	960	135	103100	Kerikeri South
7000223	2	913	153	102800	Riverview
7000224	2	913	264	102800	Riverview
7000225	4	950	171	103100	Kerikeri South
7000226	6	992	195	103100	Kerikeri South
7000227	5	960	105	103100	Kerikeri South
7000228	9	1097	135	103000	Kerikeri Central
7000229	10	1142	249	103000	Kerikeri Central
7000230	9	1118	174	103000	Kerikeri Central
7000231	6	986	168	103000	Kerikeri Central
7000232	8	1060	195	103000	Kerikeri Central
7000233	5	974	138	103000	Kerikeri Central
7000234	3	920	138	102800	Riverview
7000235	2	902	147	102800	Riverview
7000236	4	939	186	103100	Kerikeri South
7000237	7	1007	147	103000	Kerikeri Central
7000238	8	1061	156	103000	Kerikeri Central
7000239	9	1097	213	103000	Kerikeri Central
7000240	7	1011	399	103000	Kerikeri Central
7000241	10	1142	189	103000	Kerikeri Central
7000242	9	1137	192	103000	Kerikeri Central
7000243	6	986	141	103000	Kerikeri Central
7000244	7	1010	159	102800	Riverview
7000245	7	1018	150	102800	Riverview
7000246	5	960	135	102800	Riverview
7000247	4	938	201	102800	Riverview
7000248	5	960	147	102800	Riverview
7000249	7	1013	258	102800	Riverview
7000250	2	912	153	103100	Kerikeri South
7000251	4	941	126	103100	Kerikeri South
7000252	5	976	186	103100	Kerikeri South
7000253	6	990	234	103100	Kerikeri South
7000254	1	875	189	103100	Kerikeri South
7000255	3	935	222	102800	Riverview
7000256	6	988	132	102800	Riverview
7000257	6	984	243	103300	Puketona-Waitangi
7000258	4	945	186	103100	Kerikeri South
7000259	3	930	156	103100	Kerikeri South
7000260	3	936	153	103100	Kerikeri South
7000261	4	954	177	103100	Kerikeri South
7000262	5	961	96	103300	Puketona-Waitangi
7000263	7	1021	162	103300	Puketona-Waitangi
7000264	5	961	171	103300	Puketona-Waitangi
7000265	5	970	180	103300	Puketona-Waitangi
7000266	4	955	252	103300	Puketona-Waitangi
7000267	3	932	297	103700	Haruru
7000268	5	970	51	103300	Puketona-Waitangi
7000269	7	1000	198	103700	Haruru
7000270	8	1036	168	103700	Haruru
7000271	9	1080	162	103700	Haruru
7000272	8	1045	246	103700	Haruru
7000273	10	1205	159	103900	Paihia
7000274	10	1311	171	103900	Paihia
7000275			0	103300	Puketona-Waitangi
7000276	4	949	186	103900	Paihia
7000277	5	972	201	103900	Paihia
7000278	6	994	99	103900	Paihia
7000279	8	1042	273	103900	Paihia
7000280	6	994	138	103900	Paihia
7000281	4	943	168	103900	Paihia
7000282	10	1205	120	103900	Paihia
7000283	3	933	192	103800	Russell
7000284	6	984	165	103800	Russell
7000285	5	970	108	104200	Russell Peninsula
7000286	8	1063	183	104200	Russell Peninsula
7000287	5	960	135	103800	Russell
7000288	5	960	108	103800	Russell
7000289	6	998	159	103800	Russell
7000290	4	944	132	104200	Russell Peninsula
7000291	5	970	183	104200	Russell Peninsula
7000292	9	1123	180	103400	Ngapuhi
7000293	10	1155	141	103400	Ngapuhi
7000294	9	1128	144	103400	Ngapuhi
7000295	10	1283	150	103400	Ngapuhi
7000296	10	1155	144	103400	Ngapuhi
7000297	9	1099	162	103400	Ngapuhi
7000298	10	1348	165	103400	Ngapuhi
7000299	10	1283	147	103400	Ngapuhi
7000300	10	1215	99	103400	Ngapuhi
7000301	10	1215	462	103400	Ngapuhi
7000302	10	1251	222	104100	Matawaia-Taumarere
7000303	9	1129	126	104100	Matawaia-Taumarere
7000304	7	1002	198	103600	Pakaraka
7000305	8	1029	228	103600	Pakaraka
7000306	10	1286	111	104100	Matawaia-Taumarere
7000307	9	1129	156	104100	Matawaia-Taumarere
7000308	8	1034	240	103600	Pakaraka
7000309	8	1050	132	104100	Matawaia-Taumarere
7000310	10	1286	198	104100	Matawaia-Taumarere
7000311	7	1012	132	104100	Matawaia-Taumarere
7000312	8	1035	126	104100	Matawaia-Taumarere
7000313	6	995	177	104300	Opua (Far North District)
7000314	5	967	198	104300	Opua (Far North District)
7000315	7	1012	192	104300	Opua (Far North District)
7000316	1	882	117	104300	Opua (Far North District)
7000317	8	1041	138	104300	Opua (Far North District)
7000318	8	1063	150	104300	Opua (Far North District)
7000319	4	944	162	104300	Opua (Far North District)
7000320	9	1081	171	104100	Matawaia-Taumarere
7000321	10	1162	216	102100	Hokianga South
7000322	10	1186	183	102100	Hokianga South
7000323	10	1238	189	102100	Hokianga South
7000324	10	1267	198	102100	Hokianga South
7000325	10	1170	186	102100	Hokianga South
7000326	10	1165	114	102100	Hokianga South
7000327	10	1165	153	102100	Hokianga South
7000328	10	1294	330	102700	Waima Forest
7000329	10	1251	276	102700	Waima Forest
7000330	10	1287	165	102700	Waima Forest
7000331	10	1193	138	102700	Waima Forest
7000332	10	1193	186	102700	Waima Forest
7000333	9	1094	138	104000	Mataraua Forest
7000334	10	1346	255	103500	Kaikohe
7000335	9	1084	225	103500	Kaikohe
7000336	10	1520	204	103500	Kaikohe
7000337	10	1304	153	103500	Kaikohe
7000338	10	1281	225	103500	Kaikohe
7000339	10	1440	162	103500	Kaikohe
7000340	10	1190	231	103500	Kaikohe
7000341	10	1330	279	103500	Kaikohe
7000342	10	1358	240	103500	Kaikohe
7000343	10	1308	153	103500	Kaikohe
7000344	10	1174	201	103500	Kaikohe
7000345	10	1239	162	103500	Kaikohe
7000346	10	1365	111	103500	Kaikohe
7000347	10	1365	135	103500	Kaikohe
7000348	10	1395	201	103500	Kaikohe
7000349	10	1268	198	103500	Kaikohe
7000350	10	1256	186	103500	Kaikohe
7000351	10	1252	171	103500	Kaikohe
7000352	10	1432	156	103500	Kaikohe
7000353	10	1211	159	103500	Kaikohe
7000354	10	1352	147	103500	Kaikohe
7000355	10	1305	180	103500	Kaikohe
7000356	10	1270	153	103500	Kaikohe
7000357	10	1278	153	103500	Kaikohe
7000358	10	1315	162	104000	Mataraua Forest
7000359	10	1216	210	104000	Mataraua Forest
7000360	10	1317	171	104500	Moerewa
7000361	10	1222	171	104500	Moerewa
7000362	10	1263	153	104500	Moerewa
7000363	10	1219	171	104500	Moerewa
7000364	10	1368	177	104500	Moerewa
7000365	10	1302	180	104500	Moerewa
7000366	10	1349	159	104500	Moerewa
7000367	10	1217	120	104500	Moerewa
7000368	10	1217	144	104500	Moerewa
7000369	10	1380	189	104500	Moerewa
7000370	8	1048	150	104600	Kawakawa
7000371	10	1279	249	104600	Kawakawa
7000372	7	1023	186	104600	Kawakawa
7000373	10	1188	258	104600	Kawakawa
7000374	10	1261	165	104600	Kawakawa
7000375	10	1321	297	104600	Kawakawa
7000376	9	1117	162	104600	Kawakawa
7000377	9	1112	249	104700	Maromaku
7000378	9	1097	162	104700	Maromaku
7000379	9	1102	240	104700	Maromaku
7000380	9	1112	123	104700	Maromaku
7000381	10	1183	252	102900	Waipoua Forest
7000382	10	1260	165	102900	Waipoua Forest
7000383	10	1140	132	102900	Waipoua Forest
7000384	10	1164	129	102900	Waipoua Forest
7000385	10	1162	102	102900	Waipoua Forest
7000386	10	1204	168	102900	Waipoua Forest
7000387	10	1139	168	102900	Waipoua Forest
7000388	10	1162	102	102900	Waipoua Forest
7000389	9	1084	129	104900	Whangaruru
7000390	10	1153	186	104900	Whangaruru
7000391	6	998	231	104900	Whangaruru
7000392	8	1050	141	104900	Whangaruru
7000393	10	1255	141	104900	Whangaruru
7000394	7	1013	126	104900	Whangaruru
7000395	6	996	180	104900	Whangaruru
7000396	10	1144	204	104900	Whangaruru
7000397	5	975	165	104900	Whangaruru
7000398	7	1013	114	104900	Whangaruru
7000399	10	1255	96	104900	Whangaruru
7000400	9	1080	150	104900	Whangaruru
7000401			0	105000	Inlets other Whangarei District
7000402			0	105000	Inlets other Whangarei District
7000403			0	104900	Whangaruru
7000404	6	995	150	104900	Whangaruru
7000405	9	1085	180	104900	Whangaruru
7000406	6	998	171	104900	Whangaruru
7000407	9	1088	159	104900	Whangaruru
7000408			0	104900	Whangaruru
7000409			0	105000	Inlets other Whangarei District
7000410			0	104900	Whangaruru
7000411			0	105000	Inlets other Whangarei District
7000412			0	105000	Inlets other Whangarei District
7000413			9	105000	Inlets other Whangarei District
7000414			0	105000	Inlets other Whangarei District
7000415			0	104900	Whangaruru
7000416	9	1108	186	104800	Mangakahia-Hukerenui
7000417	10	1293	234	104800	Mangakahia-Hukerenui
7000418	9	1123	99	104800	Mangakahia-Hukerenui
7000419	9	1100	168	104800	Mangakahia-Hukerenui
7000420	9	1069	135	104800	Mangakahia-Hukerenui
7000421	9	1069	90	104800	Mangakahia-Hukerenui
7000422	8	1031	225	104800	Mangakahia-Hukerenui
7000423	9	1123	183	104800	Mangakahia-Hukerenui
7000424	5	973	117	104800	Mangakahia-Hukerenui
7000425	8	1050	195	104800	Mangakahia-Hukerenui
7000426	7	1020	195	104800	Mangakahia-Hukerenui
7000427	7	1020	99	104800	Mangakahia-Hukerenui
7000428	3	924	216	105100	Matarau
7000429	4	938	135	105100	Matarau
7000430	4	938	105	105100	Matarau
7000431	1	894	156	105100	Matarau
7000432	4	939	216	105100	Matarau
7000433	5	965	234	105100	Matarau
7000434	3	921	249	105100	Matarau
7000435	3	935	213	105100	Matarau
7000436	5	970	171	105100	Matarau
7000437	1	861	114	105100	Matarau
7000438	3	922	114	105100	Matarau
7000439	8	1036	150	105300	Kauri
7000440	7	1012	183	105100	Matarau
7000441	1	882	285	105100	Matarau
7000442	3	932	144	105300	Kauri
7000443	1	879	201	105300	Kauri
7000444	1	894	114	105100	Matarau
7000445	3	922	0	105100	Matarau
7000446	10	1165	192	105200	Hikurangi
7000447	9	1133	153	105200	Hikurangi
7000448	9	1119	192	105200	Hikurangi
7000449	10	1148	210	105200	Hikurangi
7000450	9	1095	123	105200	Hikurangi
7000451	2	905	105	105300	Kauri
7000452	2	905	126	105300	Kauri
7000453	3	919	168	105300	Kauri
7000454	2	915	267	105100	Matarau
7000455	2	912	114	105100	Matarau
7000456	3	922	87	105100	Matarau
7000457	9	1119	144	105200	Hikurangi
7000458	9	1119	111	105200	Hikurangi
7000459	10	1264	216	105200	Hikurangi
7000460	9	1092	114	105200	Hikurangi
7000461	9	1092	165	105200	Hikurangi
7000462	4	954	204	105300	Kauri
7000463	1	889	129	105300	Kauri
7000464	5	965	174	105300	Kauri
7000465	2	902	150	105300	Kauri
7000466	2	906	195	105300	Kauri
7000467	10	1167	162	105700	Kiripaka
7000468	2	904	93	105700	Kiripaka
7000469	10	1167	0	105700	Kiripaka
7000470	2	904	129	105700	Kiripaka
7000471	2	905	165	105700	Kiripaka
7000472	4	942	153	105700	Kiripaka
7000473	3	925	183	105600	Matapouri-Tutukaka
7000474	6	999	138	105700	Kiripaka
7000475	6	987	198	105600	Matapouri-Tutukaka
7000476	7	1005	156	105700	Kiripaka
7000477	6	998	207	105600	Matapouri-Tutukaka
7000478	9	1082	120	107600	Ngunguru
7000479	3	931	66	105600	Matapouri-Tutukaka
7000480	6	985	135	107600	Ngunguru
7000481	3	936	198	107600	Ngunguru
7000482	7	1017	192	105600	Matapouri-Tutukaka
7000483	8	1030	159	107600	Ngunguru
7000484	5	974	126	107600	Ngunguru
7000485	2	915	141	107600	Ngunguru
7000486	3	931	123	105600	Matapouri-Tutukaka
7000487	7	1003	210	107600	Ngunguru
7000488	3	935	93	105600	Matapouri-Tutukaka
7000489	3	924	114	105600	Matapouri-Tutukaka
7000490	7	1003	75	107600	Ngunguru
7000491	3	935	117	105600	Matapouri-Tutukaka
7000492	4	943	276	105600	Matapouri-Tutukaka
7000493	3	929	126	105600	Matapouri-Tutukaka
7000494	7	1016	138	105400	Maungatapere
7000495	3	922	120	105400	Maungatapere
7000496	4	951	177	105400	Maungatapere
7000497	2	903	129	105400	Maungatapere
7000498	4	943	123	105400	Maungatapere
7000499	3	922	273	105400	Maungatapere
7000500	4	943	93	105400	Maungatapere
7000501	6	980	159	105400	Maungatapere
7000502	4	953	156	105400	Maungatapere
7000503	2	907	147	105400	Maungatapere
7000504	3	928	153	105400	Maungatapere
7000505	5	960	147	105400	Maungatapere
7000506	4	954	159	105400	Maungatapere
7000507	2	914	207	105400	Maungatapere
7000508	4	953	129	105400	Maungatapere
7000509	1	896	180	105400	Maungatapere
7000510	7	1018	93	105400	Maungatapere
7000511	6	978	171	105400	Maungatapere
7000512	4	953	108	105400	Maungatapere
7000513	2	908	147	105400	Maungatapere
7000514	7	1018	114	105400	Maungatapere
7000515	6	986	204	105400	Maungatapere
7000516	1	891	159	105400	Maungatapere
7000517	3	935	132	106300	Pukenui
7000518	2	916	150	106300	Pukenui
7000519	1	892	255	106300	Pukenui
7000520	2	912	198	106300	Pukenui
7000521	5	961	198	106300	Pukenui
7000522	2	916	222	106300	Pukenui
7000523	5	961	24	106300	Pukenui
7000524	3	924	123	106300	Pukenui
7000525	1	876	180	106300	Pukenui
7000526	1	863	189	106300	Pukenui
7000527	8	1045	138	105900	Granfield Reserve
7000528	8	1045	123	105900	Granfield Reserve
7000529	2	914	267	106300	Pukenui
7000530	3	924	93	106300	Pukenui
7000531	3	923	189	106900	Maunu-Horahora
7000532	6	981	159	106900	Maunu-Horahora
7000533	3	926	90	106900	Maunu-Horahora
7000534	6	981	84	106900	Maunu-Horahora
7000535	5	971	141	106900	Maunu-Horahora
7000536	2	905	144	106900	Maunu-Horahora
7000537	3	926	102	106900	Maunu-Horahora
7000538	6	979	111	106900	Maunu-Horahora
7000539	5	971	207	106900	Maunu-Horahora
7000540	4	948	192	106900	Maunu-Horahora
7000541	8	1058	219	105500	Kamo West
7000542	8	1061	135	105500	Kamo West
7000543	8	1061	123	105500	Kamo West
7000544	1	874	183	105500	Kamo West
7000545	8	1068	195	105500	Kamo West
7000546	2	918	132	105500	Kamo West
7000547	2	918	105	105500	Kamo West
7000548	8	1065	240	105500	Kamo West
7000549	5	958	153	105500	Kamo West
7000550	6	985	129	105500	Kamo West
7000551	6	985	87	105500	Kamo West
7000552	4	940	129	105500	Kamo West
7000553	6	983	183	105500	Kamo West
7000554	6	996	192	105900	Granfield Reserve
7000555	4	950	87	105900	Granfield Reserve
7000556	2	904	222	105900	Granfield Reserve
7000557	2	902	135	105900	Granfield Reserve
7000558	2	900	150	105900	Granfield Reserve
7000559	4	945	429	105900	Granfield Reserve
7000560	4	950	150	105900	Granfield Reserve
7000561	4	945	129	105900	Granfield Reserve
7000562	2	912	147	106100	Whau Valley
7000563	8	1061	135	106900	Maunu-Horahora
7000564	9	1131	159	106900	Maunu-Horahora
7000565	5	959	126	106900	Maunu-Horahora
7000566	9	1097	126	106900	Maunu-Horahora
7000567	6	988	75	106900	Maunu-Horahora
7000568	4	946	222	106900	Maunu-Horahora
7000569	6	990	144	106900	Maunu-Horahora
7000570	8	1046	192	105500	Kamo West
7000571	9	1073	171	105800	Kamo East
7000572	9	1121	210	105800	Kamo East
7000573	9	1079	192	105800	Kamo East
7000574	10	1227	132	105800	Kamo East
7000575	10	1242	249	105800	Kamo East
7000576	8	1066	114	105800	Kamo East
7000577	8	1066	102	105800	Kamo East
7000578	10	1157	282	105800	Kamo East
7000579	9	1127	240	106000	Kamo Central
7000580	8	1039	219	106000	Kamo Central
7000581	7	1007	168	106000	Kamo Central
7000582	9	1123	120	106000	Kamo Central
7000583	9	1123	132	106000	Kamo Central
7000584	4	938	132	106000	Kamo Central
7000585	6	982	123	106000	Kamo Central
7000586	5	969	114	106000	Kamo Central
7000587	8	1061	108	106000	Kamo Central
7000588	4	948	162	106000	Kamo Central
7000589	9	1122	30	105900	Granfield Reserve
7000590	8	1043	159	105900	Granfield Reserve
7000591	5	956	195	105900	Granfield Reserve
7000592	9	1122	144	105900	Granfield Reserve
7000593	8	1057	180	105900	Granfield Reserve
7000594	4	941	204	105900	Granfield Reserve
7000595	6	998	129	105900	Granfield Reserve
7000596	6	978	117	105900	Granfield Reserve
7000597	9	1096	189	105900	Granfield Reserve
7000598	4	947	117	106100	Whau Valley
7000599	8	1031	183	106100	Whau Valley
7000600	8	1062	138	106100	Whau Valley
7000601	4	950	114	106100	Whau Valley
7000602	6	992	138	106100	Whau Valley
7000603	5	958	144	106100	Whau Valley
7000604	5	963	159	106100	Whau Valley
7000605	6	982	156	106100	Whau Valley
7000606	4	943	183	106600	Kensington (Whangarei)
7000607	8	1042	162	106600	Kensington (Whangarei)
7000608	7	1027	237	107000	Woodhill-Vinetown
7000609	9	1119	102	107000	Woodhill-Vinetown
7000610	8	1051	135	107000	Woodhill-Vinetown
7000611	9	1080	150	107000	Woodhill-Vinetown
7000612	10	1196	135	107000	Woodhill-Vinetown
7000613	5	974	108	107000	Woodhill-Vinetown
7000614	5	970	285	107000	Woodhill-Vinetown
7000615	5	974	99	107000	Woodhill-Vinetown
7000616	9	1080	111	106900	Maunu-Horahora
7000617	9	1121	132	106900	Maunu-Horahora
7000618	7	1002	129	106900	Maunu-Horahora
7000619	9	1121	162	106900	Maunu-Horahora
7000620	9	1081	132	106900	Maunu-Horahora
7000621	9	1081	108	106900	Maunu-Horahora
7000622	6	988	96	106900	Maunu-Horahora
7000623	4	950	138	105800	Kamo East
7000624	6	994	120	105800	Kamo East
7000625	10	1176	138	105800	Kamo East
7000626	7	1027	192	105800	Kamo East
7000627	10	1308	159	105800	Kamo East
7000628	10	1185	132	105800	Kamo East
7000629	6	990	144	105800	Kamo East
7000630	8	1045	186	105800	Kamo East
7000631	8	1039	201	105800	Kamo East
7000632	3	929	138	106200	Tikipunga North
7000633	5	964	162	106200	Tikipunga North
7000634	9	1113	225	106200	Tikipunga North
7000635	7	1025	165	106000	Kamo Central
7000636	10	1445	126	106400	Otangarei
7000637	10	1347	246	106400	Otangarei
7000638	10	1395	189	106400	Otangarei
7000639	10	1445	201	106400	Otangarei
7000640	10	1378	195	106400	Otangarei
7000641	10	1326	243	106400	Otangarei
7000642	10	1187	303	106100	Whau Valley
7000643	7	1025	204	106100	Whau Valley
